LeadID,LeadDate,CustomerID,Region,Channel,LeadStatus,OpportunityValue,CloseDate,IsConverted
LD100069,2025-11-12,9817,West,Event,Qualified,4702,,0
LD100070,2024-10-22,7968,North,Event,New,10455,,0
LD100071,2024-10-18,20712,North,Online,Opportunity,9495,,0
LD100072,2025-11-14,49526,South,Referral,Closed Lost,18613,,0
LD100073,2023-07-20,24574,North,Partner,Qualified,10513,,0
LD100074,2025-02-03,24544,East,Event,Closed Won,7213,1744156800000000000,1
LD100075,2023-12-04,2001,East,Offline,Contacted,11782,,0
LD100076,2023-02-06,38229,South,Referral,New,3324,,0
LD100077,2023-12-31,27974,South,Event,Contacted,8740,,0
LD100078,2022-06-11,2938,South,Offline,Qualified,6773,,0
LD100079,2022-07-21,13012,South,Online,Closed Won,9044,1661644800000000000,1
LD100080,2024-09-22,20444,West,Partner,Opportunity,8346,,0
LD100081,2022-09-27,10444,North,Offline,New,9485,,0
LD100082,2024-03-26,14724,North,Event,Contacted,3000,,0
LD100083,2025-07-18,5398,East,Offline,Closed Won,5105,1759104000000000000,1
LD100084,2023-04-01,2640,East,Online,Opportunity,16527,,0
LD100085,2025-06-29,19922,East,Event,New,3326,,0
LD100086,2024-10-13,46492,West,Referral,Opportunity,10126,,0
LD100087,2022-10-23,1622,North,Offline,Closed Lost,2418,,0
LD100088,2023-12-21,36141,South,Referral,Qualified,5244,,0
LD100089,2022-12-04,35781,West,Online,New,18506,,0
LD100090,2024-05-28,47257,East,Offline,Opportunity,1629,,0
LD100091,2024-12-12,33425,South,Partner,Closed Lost,653,,0
LD100092,2024-03-02,22190,East,Online,Qualified,15619,,0
LD100093,2022-08-05,47226,West,Offline,Qualified,19394,,0
LD100094,2024-02-03,49418,East,Offline,Closed Lost,11343,,0
LD100095,2022-07-07,3879,North,Partner,Contacted,4636,,0
LD100096,2023-01-15,20146,South,Offline,Contacted,16180,,0
LD100097,2023-05-08,18890,North,Offline,Contacted,7556,,0
LD100098,2024-11-30,40413,North,Referral,Contacted,2017,,0
LD100099,2025-03-26,15470,South,Referral,New,4102,,0
LD100100,2022-01-15,41784,East,Event,Opportunity,9699,,0
LD100101,2022-03-06,47060,East,Offline,Qualified,8635,,0
LD100102,2023-06-05,40448,West,Online,Contacted,9273,,0
LD100103,2025-09-29,24963,East,Online,Closed Won,18012,1765411200000000000,1
LD100104,2025-02-26,3048,East,Offline,Closed Won,17761,1744070400000000000,1
LD100105,2023-10-10,30174,North,Event,Contacted,11581,,0
LD100106,2024-12-22,30283,East,Referral,Contacted,2717,,0
LD100107,2025-03-08,1431,East,Referral,Contacted,8615,,0
LD100108,2023-08-16,42980,North,Event,Opportunity,18524,,0
LD100109,2023-01-27,33376,South,Offline,New,7967,,0
LD100110,2023-02-23,18033,West,Event,Contacted,13894,,0
LD100111,2022-10-16,13234,South,Online,New,16008,,0
LD100112,2023-01-14,19844,South,Offline,Closed Won,18674,1678492800000000000,1
LD100113,2022-08-19,45903,South,Offline,Closed Won,18904,1664668800000000000,1
LD100114,2024-10-14,30858,South,Event,Contacted,1023,,0
LD100115,2022-02-10,4580,South,Event,Closed Won,18576,1651536000000000000,1
LD100116,2024-11-17,34640,North,Partner,New,17708,,0
LD100117,2022-05-15,8284,East,Partner,Qualified,7229,,0
LD100118,2022-07-20,35887,East,Referral,Qualified,11216,,0
LD100119,2024-02-19,39935,West,Partner,Contacted,15024,,0
LD100120,2024-07-18,23775,South,Referral,Qualified,16249,,0
LD100121,2024-11-22,8201,West,Online,Contacted,19918,,0
LD100122,2024-12-07,42068,North,Partner,Qualified,10823,,0
LD100123,2023-05-18,23728,North,Event,New,13607,,0
LD100124,2023-02-11,24604,South,Referral,Qualified,7764,,0
LD100125,2024-03-15,34581,West,Referral,Opportunity,11138,,0
LD100126,2022-04-09,47275,South,Online,Closed Lost,7635,,0
LD100127,2023-11-15,49704,South,Partner,Opportunity,5276,,0
LD100128,2023-12-27,49064,North,Event,Closed Won,15285,1709510400000000000,1
LD100129,2024-08-18,3456,North,Referral,New,11982,,0
LD100130,2023-09-05,20002,East,Online,Opportunity,16414,,0
LD100131,2023-10-05,35931,West,Online,New,2861,,0
LD100132,2024-10-25,49251,North,Partner,Contacted,13290,,0
LD100133,2025-05-26,23113,West,Event,Closed Won,6345,1749859200000000000,1
LD100134,2023-05-18,7815,West,Partner,Qualified,777,,0
LD100135,2024-02-06,11270,South,Referral,Qualified,5964,,0
LD100136,2023-02-02,9160,East,Event,Contacted,9108,,0
LD100137,2024-05-20,3022,West,Partner,Contacted,16359,,0
LD100138,2024-03-05,29691,West,Event,Closed Won,17636,1713398400000000000,1
LD100139,2023-01-28,29237,West,Online,Contacted,9835,,0
LD100140,2022-07-26,4324,West,Online,New,17615,,0
LD100141,2024-11-04,39227,South,Offline,Contacted,10292,,0
LD100142,2024-06-10,28945,West,Online,Contacted,9449,,0
LD100143,2024-05-13,38952,East,Partner,Opportunity,8653,,0
LD100144,2024-01-13,29605,West,Online,Closed Lost,17937,,0
LD100145,2025-06-18,37043,East,Referral,Contacted,12916,,0
LD100146,2023-07-18,24219,East,Online,New,3764,,0
LD100147,2024-10-17,23077,West,Partner,Qualified,13509,,0
LD100148,2022-04-06,10131,South,Referral,Closed Lost,14242,,0
LD100149,2023-04-30,21922,East,Offline,New,6715,,0
LD100150,2025-12-01,16109,North,Online,Qualified,8021,,0
LD100151,2022-08-19,38979,East,Offline,Closed Won,2046,1668470400000000000,1
LD100152,2024-01-19,20041,West,Partner,Closed Won,6865,1707091200000000000,1
LD100153,2025-04-09,27725,South,Event,Opportunity,18051,,0
LD100154,2023-06-25,30416,North,Partner,New,14892,,0
LD100155,2024-11-25,37757,East,Online,Contacted,15544,,0
LD100156,2023-06-09,3480,West,Offline,Contacted,19621,,0
LD100157,2025-03-29,34963,North,Partner,Opportunity,10460,,0
LD100158,2025-06-20,15769,West,Offline,Closed Lost,7489,,0
LD100159,2025-01-14,5347,West,Referral,Opportunity,16876,,0
LD100160,2023-08-01,20928,West,Offline,New,14648,,0
LD100161,2023-11-13,26264,South,Partner,Qualified,4857,,0
LD100162,2023-07-11,1645,North,Referral,New,18941,,0
LD100163,2024-10-09,35108,North,Partner,New,17791,,0
LD100164,2023-10-08,48459,North,Event,Contacted,19974,,0
LD100165,2024-03-06,47856,South,Online,Qualified,7881,,0
LD100166,2024-11-17,31612,West,Partner,New,16830,,0
LD100167,2025-09-25,10153,North,Referral,New,9332,,0
LD100168,2025-09-16,35687,East,Event,Qualified,13764,,0
LD100169,2025-10-03,24936,East,Offline,Closed Won,3095,1760227200000000000,1
LD100170,2025-06-08,35652,West,Partner,Closed Won,12934,1753315200000000000,1
LD100171,2022-07-09,12460,North,Partner,Contacted,9850,,0
LD100172,2025-06-02,32713,West,Offline,New,5882,,0
LD100173,2025-11-09,14479,South,Referral,Closed Won,17736,1767571200000000000,1
LD100174,2025-11-01,1829,South,Offline,Qualified,16350,,0
LD100175,2025-07-30,33232,West,Event,Contacted,8999,,0
LD100176,2023-09-25,33044,South,Partner,Qualified,13241,,0
LD100177,2023-09-20,39037,North,Offline,Qualified,10816,,0
LD100178,2024-08-30,33724,South,Partner,Contacted,11154,,0
LD100179,2025-07-06,19259,West,Partner,Opportunity,18373,,0
LD100180,2025-10-14,15083,North,Partner,New,15555,,0
LD100181,2023-12-11,42136,West,Offline,Contacted,15764,,0
LD100182,2025-12-05,5831,North,Offline,Closed Lost,2319,,0
LD100183,2023-10-11,4763,West,Online,Closed Won,6090,1697414400000000000,1
LD100184,2022-11-14,7171,East,Offline,New,906,,0
LD100185,2025-06-02,6201,East,Event,Qualified,8058,,0
LD100186,2025-06-11,43877,South,Referral,Closed Won,5718,1752192000000000000,1
LD100187,2023-11-15,32853,West,Online,Contacted,2153,,0
LD100188,2023-10-26,9705,West,Partner,Qualified,17679,,0
LD100189,2025-10-29,23185,East,Offline,Closed Won,19346,1762819200000000000,1
LD100190,2025-06-10,41938,East,Referral,Contacted,1493,,0
LD100191,2025-02-10,40497,East,Referral,Closed Won,14637,1745280000000000000,1
LD100192,2023-03-18,24764,West,Referral,Opportunity,1066,,0
LD100193,2023-07-18,37407,South,Partner,New,892,,0
LD100194,2025-07-15,48462,East,Online,Contacted,4609,,0
LD100195,2025-11-10,49030,West,Referral,Closed Won,4961,1769990400000000000,1
LD100196,2025-11-11,42652,North,Online,Opportunity,4094,,0
LD100197,2025-02-10,24769,West,Event,Qualified,11357,,0
LD100198,2024-08-09,9569,West,Event,Contacted,17687,,0
LD100199,2025-01-09,10053,South,Referral,Contacted,2340,,0
LD100200,2023-11-30,11510,West,Referral,Qualified,4759,,0
LD100201,2022-04-23,25866,East,Event,Qualified,7823,,0
LD100202,2022-01-02,25640,West,Online,Contacted,537,,0
LD100203,2023-10-04,42787,South,Online,Closed Won,8274,1697241600000000000,1
LD100204,2022-08-08,35498,North,Online,Closed Lost,4617,,0
LD100205,2024-05-04,25836,West,Offline,Qualified,13921,,0
LD100206,2025-06-02,7400,North,Event,Closed Lost,8048,,0
LD100207,2023-01-20,24128,West,Offline,Contacted,7774,,0
LD100208,2025-11-27,7234,North,Offline,Contacted,11322,,0
LD100209,2025-02-27,10319,North,Event,Closed Lost,10132,,0
LD100210,2024-12-12,18928,East,Offline,Closed Lost,17255,,0
LD100211,2023-12-31,2038,North,Offline,Contacted,10502,,0
LD100212,2025-12-10,44002,South,Partner,Closed Lost,9761,,0
LD100213,2022-09-04,6979,West,Event,New,12420,,0
LD100214,2024-04-15,39595,North,Referral,Opportunity,19521,,0
LD100215,2022-07-22,16215,North,Referral,Closed Won,12611,1664236800000000000,1
LD100216,2025-04-22,26150,North,Online,Qualified,7715,,0
LD100217,2022-05-03,32794,South,Online,New,16726,,0
LD100218,2023-02-05,43920,East,Referral,Closed Won,12833,1679875200000000000,1
LD100219,2024-02-06,42085,West,Online,Closed Won,3798,1708473600000000000,1
LD100220,2022-10-21,47731,North,Offline,New,19046,,0
LD100221,2022-10-07,15139,West,Referral,Qualified,8408,,0
LD100222,2024-06-02,28117,West,Referral,Opportunity,9746,,0
LD100223,2022-07-17,4646,North,Online,Qualified,13730,,0
LD100224,2024-09-08,7578,East,Online,Closed Lost,16631,,0
LD100225,2024-01-22,46622,East,Offline,New,652,,0
LD100226,2022-05-24,41071,West,Offline,Opportunity,5432,,0
LD100227,2023-09-01,39071,East,Partner,Closed Lost,2000,,0
LD100228,2025-05-09,7239,East,Referral,Contacted,1772,,0
LD100229,2025-02-21,23655,North,Offline,Opportunity,8923,,0
LD100230,2022-07-06,8319,East,Offline,Contacted,5122,,0
LD100231,2025-09-11,10072,North,Offline,Contacted,3496,,0
LD100232,2023-04-09,42366,East,Offline,Qualified,11008,,0
LD100233,2025-10-04,26085,South,Referral,Opportunity,2176,,0
LD100234,2023-10-22,25122,South,Online,Opportunity,13174,,0
LD100235,2024-02-03,2805,North,Online,Qualified,19401,,0
LD100236,2024-08-12,37323,South,Event,Closed Lost,10348,,0
LD100237,2023-02-07,26457,West,Online,Contacted,19551,,0
LD100238,2025-10-01,13461,West,Online,Closed Won,11851,1765152000000000000,1
LD100239,2022-05-27,7525,North,Event,Closed Won,13912,1659657600000000000,1
LD100240,2025-03-17,21090,East,Partner,New,19263,,0
LD100241,2024-05-13,31176,North,Partner,Contacted,5406,,0
LD100242,2023-05-04,21716,East,Event,Qualified,510,,0
LD100243,2024-07-17,36197,East,Event,Opportunity,6278,,0
LD100244,2023-07-05,7609,West,Referral,Closed Won,19396,1694822400000000000,1
LD100245,2022-12-04,12835,West,Event,Closed Lost,13756,,0
LD100246,2024-05-21,29731,East,Referral,Contacted,7289,,0
LD100247,2023-10-03,27920,North,Partner,Opportunity,1258,,0
LD100248,2023-04-18,20205,South,Referral,Closed Won,2043,1687910400000000000,1
LD100249,2022-05-31,11421,North,Online,Qualified,6712,,0
LD100250,2025-12-09,45226,East,Online,Contacted,4741,,0
LD100251,2025-08-14,7342,South,Event,Opportunity,18843,,0
LD100252,2022-09-20,28939,North,Partner,Qualified,4752,,0
LD100253,2022-05-24,32508,West,Event,New,2824,,0
LD100254,2022-12-12,39104,East,Partner,New,13583,,0
LD100255,2023-09-16,43372,South,Referral,Contacted,10654,,0
LD100256,2024-10-13,42733,North,Online,New,11280,,0
LD100257,2024-05-30,49309,East,Offline,Opportunity,4024,,0
LD100258,2022-01-02,39677,East,Offline,Closed Won,15897,1644192000000000000,1
LD100259,2024-06-15,28882,West,Referral,New,8537,,0
LD100260,2025-08-20,22829,North,Offline,Closed Lost,503,,0
LD100261,2022-09-11,31258,East,Partner,New,2761,,0
LD100262,2023-03-29,28984,East,Referral,Contacted,14291,,0
LD100263,2024-11-26,13016,North,Offline,Contacted,13484,,0
LD100264,2025-03-29,18101,South,Offline,Opportunity,18854,,0
LD100265,2024-10-11,36397,North,Online,Closed Won,10303,1730851200000000000,1
LD100266,2022-01-09,4873,North,Partner,Qualified,1115,,0
LD100267,2025-06-10,29994,North,Offline,New,4570,,0
LD100268,2025-01-27,39726,East,Online,Closed Lost,1119,,0
LD100269,2024-03-26,21778,North,Online,Contacted,2249,,0
LD100270,2022-07-27,31362,East,Offline,Opportunity,14068,,0
LD100271,2025-02-28,32106,East,Event,Closed Won,8097,1742601600000000000,1
LD100272,2023-02-08,47364,North,Offline,Closed Won,7529,1676246400000000000,1
LD100273,2022-06-01,21022,West,Online,New,766,,0
LD100274,2022-02-23,7886,West,Online,New,12754,,0
LD100275,2025-02-17,2710,West,Offline,Closed Lost,2370,,0
LD100276,2023-09-20,47525,East,Event,Contacted,7000,,0
LD100277,2023-08-10,32314,East,Referral,Qualified,2370,,0
LD100278,2025-12-14,25593,South,Event,Closed Won,14828,1772064000000000000,1
LD100279,2025-12-16,41590,West,Event,Contacted,7971,,0
LD100280,2022-04-14,27293,North,Event,Closed Lost,1058,,0
LD100281,2022-09-11,27598,South,Offline,New,3182,,0
LD100282,2025-06-04,47194,South,Referral,Contacted,3657,,0
LD100283,2025-02-09,8023,East,Event,Contacted,19062,,0
LD100284,2023-05-25,17996,North,Event,New,16594,,0
LD100285,2022-04-09,34293,East,Partner,Contacted,8408,,0
LD100286,2022-06-02,13561,West,Event,Contacted,16120,,0
LD100287,2024-07-02,7530,West,Partner,Closed Won,11354,1720915200000000000,1
LD100288,2024-05-27,4685,North,Referral,Opportunity,15520,,0
LD100289,2022-12-04,19757,South,Event,Closed Won,2342,1674864000000000000,1
LD100290,2024-04-01,9375,North,Online,Opportunity,18533,,0
LD100291,2025-04-01,3695,East,Offline,Opportunity,12033,,0
LD100292,2024-08-14,15713,East,Online,Contacted,18888,,0
LD100293,2022-06-10,44429,South,Event,Opportunity,13024,,0
LD100294,2024-03-11,17544,East,Event,Qualified,9282,,0
LD100295,2023-02-02,12742,East,Partner,Closed Won,6474,1679270400000000000,1
LD100296,2025-07-24,30724,North,Referral,Contacted,4544,,0
LD100297,2024-03-26,25937,West,Online,Contacted,4483,,0
LD100298,2025-11-16,17869,North,Event,New,7966,,0
LD100299,2025-03-04,47305,North,Offline,Qualified,8927,,0
LD100300,2025-05-03,9714,South,Offline,Contacted,16935,,0
LD100301,2023-02-05,39673,South,Referral,Opportunity,17791,,0
LD100302,2023-10-02,29503,South,Online,Closed Won,2689,1697414400000000000,1
LD100303,2024-11-22,44742,West,Partner,Closed Won,4720,1739577600000000000,1
LD100304,2023-11-19,12026,North,Partner,Opportunity,6007,,0
LD100305,2023-04-05,4205,North,Partner,New,19689,,0
LD100306,2024-08-12,48199,East,Partner,Qualified,19748,,0
LD100307,2023-04-15,17144,North,Offline,Closed Won,8253,1689120000000000000,1
LD100308,2025-10-30,43089,South,Offline,Opportunity,9370,,0
LD100309,2024-11-11,37580,South,Event,Opportunity,680,,0
LD100310,2024-01-20,10756,North,Event,Opportunity,3712,,0
LD100311,2022-02-07,29571,North,Online,New,9056,,0
LD100312,2022-08-18,5670,North,Online,Opportunity,17557,,0
LD100313,2025-10-20,13045,North,Referral,Contacted,15734,,0
LD100314,2023-07-17,23013,East,Offline,Qualified,16074,,0
LD100315,2023-03-14,43106,South,Referral,Qualified,17458,,0
LD100316,2025-07-30,2355,East,Partner,New,13652,,0
LD100317,2022-01-27,9437,South,Event,Opportunity,1872,,0
LD100318,2022-08-14,19619,South,Event,Opportunity,12958,,0
LD100319,2025-07-24,16548,West,Referral,Qualified,11242,,0
LD100320,2024-03-08,15758,South,Referral,Qualified,4718,,0
LD100321,2022-10-11,25186,South,Offline,Contacted,12298,,0
LD100322,2024-05-28,43444,North,Partner,Closed Won,4074,1723420800000000000,1
LD100323,2024-08-17,29495,North,Online,Opportunity,17963,,0
LD100324,2023-03-29,22328,East,Online,Qualified,7021,,0
LD100325,2024-10-16,22623,West,Referral,Closed Lost,3808,,0
LD100326,2024-03-26,26151,South,Referral,Closed Won,14019,1718668800000000000,1
LD100327,2023-10-21,31967,South,Referral,Contacted,18175,,0
LD100328,2023-07-01,11082,North,Online,New,13714,,0
LD100329,2025-04-30,2034,East,Event,New,3065,,0
LD100330,2024-12-08,19079,East,Event,Qualified,5685,,0
LD100331,2022-01-17,29721,North,Online,Contacted,16539,,0
LD100332,2025-04-10,20769,North,Event,Closed Won,2666,1751932800000000000,1
LD100333,2025-05-28,42637,South,Offline,New,12395,,0
LD100334,2022-06-07,28621,West,Referral,New,19757,,0
LD100335,2023-04-22,37472,East,Partner,Contacted,2979,,0
LD100336,2024-12-05,39936,East,Partner,Opportunity,16494,,0
LD100337,2025-10-28,1525,North,Event,Qualified,11586,,0
LD100338,2023-06-02,34215,North,Online,Contacted,2626,,0
LD100339,2022-04-09,4275,East,Offline,Contacted,1108,,0
LD100340,2024-11-26,24488,West,Partner,Contacted,1425,,0
LD100341,2022-10-07,37211,South,Partner,Closed Won,8098,1670803200000000000,1
LD100342,2025-10-04,31778,South,Event,Contacted,17663,,0
LD100343,2023-05-12,38963,East,Online,Closed Lost,3401,,0
LD100344,2022-10-29,7325,West,Partner,New,15734,,0
LD100345,2022-06-30,20996,South,Offline,New,19542,,0
LD100346,2023-08-30,34114,South,Referral,Closed Lost,5285,,0
LD100347,2025-01-27,3769,West,Online,Opportunity,17871,,0
LD100348,2023-12-01,45400,West,Referral,Closed Lost,16436,,0
LD100349,2024-09-19,17042,East,Referral,New,12050,,0
LD100350,2025-02-13,33844,North,Online,Closed Won,7106,1742256000000000000,1
LD100351,2022-07-10,3861,North,Offline,Opportunity,18693,,0
LD100352,2022-09-10,9899,South,Offline,Contacted,3076,,0
LD100353,2024-09-07,11495,East,Event,Closed Won,9465,1726444800000000000,1
LD100354,2024-07-16,49176,West,Online,Contacted,4484,,0
LD100355,2025-03-30,8936,East,Online,Qualified,10269,,0
LD100356,2025-07-03,3960,North,Event,Closed Lost,13094,,0
LD100357,2025-09-08,4334,West,Offline,Contacted,15086,,0
LD100358,2022-05-08,46026,East,Online,Qualified,7649,,0
LD100359,2022-01-18,29543,South,Online,Contacted,2241,,0
LD100360,2023-07-20,26434,East,Referral,Qualified,2146,,0
LD100361,2023-07-24,29045,East,Referral,Contacted,16018,,0
LD100362,2025-09-08,47685,West,Offline,Opportunity,10236,,0
LD100363,2023-11-17,38586,West,Referral,Qualified,4436,,0
LD100364,2023-09-18,25492,South,Referral,Closed Won,15085,1702684800000000000,1
LD100365,2025-08-04,48669,South,Offline,Closed Won,15581,1759363200000000000,1
LD100366,2024-05-03,14455,East,Offline,Opportunity,16732,,0
LD100367,2024-08-19,14988,North,Event,New,882,,0
LD100368,2022-06-04,30884,North,Online,Qualified,13844,,0
LD100369,2023-05-05,40498,South,Online,Contacted,9319,,0
LD100370,2025-11-10,17449,West,Offline,Closed Lost,17053,,0
LD100371,2024-02-24,6589,North,Offline,Qualified,9395,,0
LD100372,2025-02-01,37758,South,Partner,Contacted,19794,,0
LD100373,2025-11-17,21798,East,Referral,Closed Won,7426,1766620800000000000,1
LD100374,2022-09-03,42910,West,Partner,Qualified,4322,,0
LD100375,2025-04-14,42869,East,Online,Contacted,12854,,0
LD100376,2024-11-28,6589,East,Offline,Closed Lost,1639,,0
LD100377,2024-01-29,21153,West,Event,Contacted,13151,,0
LD100378,2023-06-22,26225,East,Online,Qualified,631,,0
LD100379,2024-07-09,33958,North,Offline,Opportunity,15755,,0
LD100380,2023-02-12,14191,East,Online,Contacted,17673,,0
LD100381,2023-06-09,21244,East,Partner,Qualified,2776,,0
LD100382,2024-04-07,44192,North,Offline,New,16420,,0
LD100383,2024-06-21,6644,South,Referral,Contacted,16730,,0
LD100384,2022-02-05,31698,West,Event,Closed Won,17566,1646611200000000000,1
LD100385,2023-11-16,31370,West,Offline,New,8442,,0
LD100386,2022-01-20,44437,North,Online,Qualified,19041,,0
LD100387,2022-11-17,37496,East,Offline,Contacted,10636,,0
LD100388,2023-05-27,16984,North,Referral,Qualified,2843,,0
LD100389,2023-02-04,18559,West,Referral,Opportunity,4514,,0
LD100390,2023-10-16,34303,West,Offline,Qualified,1156,,0
LD100391,2024-08-29,5048,South,Partner,Qualified,10621,,0
LD100392,2023-04-16,10862,East,Event,Closed Lost,5782,,0
LD100393,2025-03-12,45011,North,Event,New,17331,,0
LD100394,2025-01-20,25695,East,Referral,Opportunity,11959,,0
LD100395,2025-10-09,5759,West,Online,Contacted,2298,,0
LD100396,2024-04-13,36399,West,Referral,Closed Won,8926,1714694400000000000,1
LD100397,2023-12-28,10259,East,Partner,Opportunity,18989,,0
LD100398,2024-05-03,16215,East,Referral,Closed Won,8658,1720742400000000000,1
LD100399,2022-02-20,19052,West,Partner,Opportunity,13281,,0
LD100400,2023-07-29,11471,North,Partner,Contacted,10884,,0
LD100401,2025-04-28,32945,West,Online,Opportunity,18787,,0
LD100402,2025-02-22,3046,East,Offline,Qualified,14032,,0
LD100403,2022-05-30,16578,North,Online,Contacted,4716,,0
LD100404,2022-11-10,44972,South,Online,Contacted,19442,,0
LD100405,2023-07-24,1609,East,Offline,Opportunity,19138,,0
LD100406,2025-09-27,49537,East,Offline,Qualified,3468,,0
LD100407,2022-11-01,11291,South,Offline,Qualified,9132,,0
LD100408,2023-11-13,8214,South,Online,Closed Won,13695,1701302400000000000,1
LD100409,2024-04-17,36251,North,Referral,Opportunity,2349,,0
LD100410,2024-12-13,21305,West,Referral,New,9747,,0
LD100411,2024-09-29,38918,South,Online,Contacted,4825,,0
LD100412,2023-03-20,31100,East,Offline,Closed Won,4707,1679788800000000000,1
LD100413,2023-09-05,8365,East,Online,Opportunity,10977,,0
LD100414,2024-09-19,19996,West,Referral,Qualified,14445,,0
LD100415,2022-09-21,41805,West,Offline,Qualified,12592,,0
LD100416,2024-12-12,39053,North,Online,Qualified,16302,,0
LD100417,2024-09-30,34004,West,Referral,New,12278,,0
LD100418,2022-01-05,43304,West,Offline,New,16108,,0
LD100419,2025-01-31,49357,East,Offline,New,16612,,0
LD100420,2025-05-04,32229,East,Event,New,19371,,0
LD100421,2024-02-13,42934,West,Offline,Opportunity,13863,,0
LD100422,2024-05-26,47420,North,Referral,Contacted,1956,,0
LD100423,2024-09-18,37159,South,Referral,New,9428,,0
